,종목명,단축코드,확장코드,ETF구분(1:ETF|2:ETN),상한가,하한가,전일가,주문수량단위,기준가,구분(1:코스피|2:코스닥),증권그룹,기업인수목적회사여부,filler(미사용)
969,ACE 중국본토CSI300레,219900,KR7219900008,1,4600,1160,2880,00001,2880,1,08,N,
970,SOL 차이나강소기업CS,220130,KR7220130009,1,5810,3130,4470,00001,4470,1,08,N,
971,KODEX 200가치저변동,223190,KR7223190000,1,12610,6790,9700,00001,9700,1,08,N,
972,TIGER 미국S&P500선물,225030,KR7225030006,1,4715,2545,3630,00001,3630,1,08,N,
973,TIGER 미국S&P500레버,225040,KR7225040005,1,46750,11690,29220,00001,29220,1,08,N,
974,TIGER 유로스탁스레버,225050,KR7225050004,1,14380,3600,8990,00001,8990,1,08,N,
975,TIGER 이머징마켓MSCI,225060,KR7225060003,1,11095,2775,6935,00001,6935,1,08,N,
976,ACE 골드선물 레버리,225130,KR7225130004,1,25475,6375,15925,00001,15925,1,08,N,
977,KOSEF 미국달러선물레,225800,KR7225800002,1,19930,4990,12460,00001,12460,1,08,N,
978,잇츠한불,226320,KR7226320000,0,21500,11600,16560,00001,16560,1,01,N,
979,ACE Fn성장소비주도주,226380,KR7226380004,1,7935,4275,6105,00001,6105,1,08,N,
980,KODEX 코스피,226490,KR7226490001,1,33835,18225,26030,00001,26030,1,08,N,
981,KODEX 200 중소형,226980,KR7226980001,1,15580,8390,11985,00001,11985,1,08,N,
982,TIGER 200 헬스케어,227540,KR7227540002,1,20995,11305,16150,00001,16150,1,08,N,
983,TIGER 200 산업재,227550,KR7227550001,1,8325,4485,6405,00001,6405,1,08,N,
984,TIGER 200 생활소비재,227560,KR7227560000,1,10315,5555,7935,00001,7935,1,08,N,
985,TIGER 우량가치,227570,KR7227570009,1,13925,7505,10715,00001,10715,1,08,N,
986,ARIRANG 코스피,227830,KR7227830007,1,34610,18640,26625,00001,26625,1,08,N,
987,현대코퍼레이션홀딩스,227840,KR7227840006,0,14320,7720,11020,00001,11020,1,01,N,
988,TIGER 화장품,228790,KR7228790002,1,3365,1815,2590,00001,2590,1,08,N,
989,TIGER 여행레저,228800,KR7228800009,1,5040,2720,3880,00001,3880,1,08,N,
990,TIGER 미디어컨텐츠,228810,KR7228810008,1,8735,4705,6720,00001,6720,1,08,N,
991,TIGER KTOP30,228820,KR7228820007,1,11615,6255,8935,00001,8935,1,08,N,
992,KODEX 코스닥150,229200,KR7229200001,1,18505,9965,14235,00001,14235,1,08,N,
993,LS전선아시아,229640,KR7229640008,0,12680,6840,9760,00001,9760,1,01,N,
994,KODEX KTOP30,229720,KR7229720008,1,23205,12495,17850,00001,17850,1,08,N,
995,KOSEF 미국달러선물인,230480,KR7230480006,1,9205,2305,5755,00001,5755,1,08,N,
996,TIGER 코스닥150,232080,KR7232080002,1,19045,10255,14650,00001,14650,1,08,N,
997,TIGER 코스닥150 레버,233160,KR7233160001,1,21960,5500,13730,00001,13730,1,08,N,
998,KODEX 코스닥150레버,233740,KR7233740000,1,19870,4970,12420,00001,12420,1,08,N,
999,JW생명과학,234080,KR7234080000,0,18310,9870,14090,00001,14090,1,01,N,
1000,KBSTAR V&S셀렉트밸류,234310,KR7234310001,1,18365,9895,14130,00001,14130,1,08,N,
1001,TIGER 인도니프티50레,236350,KR7236350005,1,46515,11635,29075,00001,29075,1,08,N,
1002,KODEX 코스피100,237350,KR7237350004,1,34060,18340,26200,00001,26200,1,08,N,
1003,KODEX 배당성장채권혼,237370,KR7237370002,1,15545,8375,11960,00001,11960,1,08,N,
1004,TIGER 경기방어채권혼,237440,KR7237440003,1,11420,6150,8785,00001,8785,1,08,N,
1005,ARIRANG 스마트베타Qu,238670,KR7238670004,1,13770,7420,10595,00001,10595,1,08,N,
1006,ACE 일본Nikkei225(H),238720,KR7238720007,1,29545,15915,22730,00001,22730,1,08,N,
1007,ARIRANG 우량회사채50,239660,KR7239660004,1,146370,78820,112595,00001,112595,1,08,N,
1008,TIGER 일본니케이225,241180,KR7241180009,1,23565,12695,18130,00001,18130,1,08,N,
1009,KBSTAR V&S셀렉트밸류,241390,KR7241390004,1,15210,8190,11700,00001,11700,1,08,N,
1010,두산밥캣,241560,KR7241560002,0,69500,37500,53500,00001,53500,1,01,N,
1011,화승엔터프라이즈,241590,KR7241590009,0,9670,5210,7440,00001,7440,1,01,N,
1012,TIGER 200IT레버리지,243880,KR7243880002,1,61720,15440,38580,00001,38580,1,08,N,
1013,TIGER 200에너지화학,243890,KR7243890001,1,15395,3855,9625,00001,9625,1,08,N,
1014,KODEX 바이오,244580,KR7244580007,1,10890,5870,8380,00001,8380,1,08,N,
1015,KODEX 모멘텀Plus,244620,KR7244620001,1,16575,8925,12750,00001,12750,1,08,N,
1016,KODEX 퀄리티Plus,244660,KR7244660007,1,10805,5825,8315,00001,8315,1,08,N,
1017,KODEX 밸류Plus,244670,KR7244670006,1,10705,5765,8235,00001,8235,1,08,N,
1018,에이플러스에셋,244920,KR7244920005,0,5440,2930,4185,00001,4185,1,01,N,
1019,TIGER 미국다우존스30,245340,KR7245340005,1,29685,15985,22835,00001,22835,1,08,N,
1020,TIGER 유로스탁스배당,245350,KR7245350004,1,14180,7640,10910,00001,10910,1,08,N,
1021,TIGER 차이나HSCEI,245360,KR7245360003,1,11975,6455,9215,00001,9215,1,08,N,
1022,ACE 베트남VN30(합성),245710,KR7245710009,1,25515,13745,19630,00001,19630,1,08,N,
1023,솔루엠,248070,KR7248070005,0,36950,19950,28450,00001,28450,1,01,N,
1024,샘표식품,248170,KR7248170003,0,38150,20550,29350,00001,29350,1,01,N,
1025,TIGER S&P글로벌헬스,248270,KR7248270001,1,26520,14280,20400,00001,20400,1,08,N,
1026,일동제약,249420,KR7249420001,0,26750,14450,20600,00001,20600,1,01,N,
1027,KBSTAR 차이나HSCEI(H,250730,KR7250730009,1,9865,5315,7590,00001,7590,1,08,N,
1028,TIGER 코스닥150선물,250780,KR7250780004,1,4860,2620,3740,00001,3740,1,08,N,
1029,넷마블,251270,KR7251270005,0,55900,30100,43000,00001,43000,1,01,N,
1030,KODEX 코스닥150선물,251340,KR7251340006,1,4725,2545,3635,00001,3635,1,08,N,
1031,KODEX 선진국MSCI Wor,251350,KR7251350005,1,29555,15915,22735,00001,22735,1,08,N,
1032,ARIRANG 고배당저변동,251590,KR7251590006,1,14200,7650,10925,00001,10925,1,08,N,
1033,ARIRANG 고배당주채권,251600,KR7251600003,1,13985,7535,10760,00001,10760,1,08,N,
1034,TIGER 200동일가중,252000,KR7252000005,1,14130,7610,10870,00001,10870,1,08,N,
1035,KBSTAR 200선물레버리,252400,KR7252400007,1,24415,6115,15265,00001,15265,1,08,N,
1036,KBSTAR 200선물인버스,252410,KR7252410006,1,7595,4095,5845,00001,5845,1,08,N,
1037,KBSTAR 200선물인버스,252420,KR7252420005,1,4095,1035,2565,00001,2565,1,08,N,
1038,KODEX 200동일가중,252650,KR7252650007,1,13535,7295,10415,00001,10415,1,08,N,
1039,KODEX 200선물인버스2,252670,KR7252670005,1,4110,1030,2570,00001,2570,1,08,N,
1040,TIGER 200선물인버스2,252710,KR7252710009,1,4335,1095,2715,00001,2715,1,08,N,
1041,KBSTAR 모멘텀밸류,252720,KR7252720008,1,18070,9730,13900,00001,13900,1,08,N,
1042,KBSTAR 모멘텀로우볼,252730,KR7252730007,1,17950,9670,13810,00001,13810,1,08,N,
1043,ARIRANG 200선물레버,253150,KR7253150007,1,49040,12260,30650,00001,30650,1,08,N,
1044,ARIRANG 200선물인버,253160,KR7253160006,1,8325,2085,5205,00001,5205,1,08,N,
1045,KOSEF 200선물인버스2,253230,KR7253230007,1,4110,1030,2570,00001,2570,1,08,N,
1046,KOSEF 200선물인버스,253240,KR7253240006,1,7670,4130,5900,00001,5900,1,08,N,
1047,KOSEF 200선물레버리,253250,KR7253250005,1,24145,6045,15095,00001,15095,1,08,N,
1048,KBSTAR 헬스케어,253280,KR7253280002,1,14485,7805,11145,00001,11145,1,08,N,
1049,KBSTAR 헬스케어채권,253290,KR7253290001,1,14245,7675,10960,00001,10960,1,08,N,
1050,ACE 인도네시아MSCI(,256440,KR7256440009,1,14130,7610,10870,00001,10870,1,08,N,
1051,ARIRANG 심천차이넥스,256450,KR7256450008,1,11190,6030,8610,00001,8610,1,08,N,
1052,KODEX 차이나심천ChiN,256750,KR7256750001,1,11530,6210,8870,00001,8870,1,08,N,
1053,크래프톤,259960,KR7259960003,0,200000,107900,154100,00001,154100,1,01,N,
1054,TIGER 코스닥150IT,261060,KR7261060008,1,21045,11335,16190,00001,16190,1,08,N,
1055,TIGER 코스닥150바이,261070,KR7261070007,1,9865,5315,7590,00001,7590,1,08,N,
1056,TIGER 미국달러선물레,261110,KR7261110001,1,21020,5260,13140,00001,13140,1,08,N,
1057,TIGER 미국달러선물인,261120,KR7261120000,1,10455,2615,6535,00001,6535,1,08,N,
1058,TIGER 우선주,261140,KR7261140008,1,14370,7740,11055,00001,11055,1,08,N,
1059,KODEX WTI원유선물(H),261220,KR7261220008,1,20605,11095,15850,00001,15850,1,08,N,
1060,KODEX 미국달러선물,261240,KR7261240006,1,15940,8590,12265,00001,12265,1,08,N,
1061,KODEX 미국달러선물레,261250,KR7261250005,1,20860,5220,13040,00001,13040,1,08,N,
1062,KODEX 미국달러선물인,261260,KR7261260004,1,10460,2620,6540,00001,6540,1,08,N,
1063,KODEX 미국달러선물인,261270,KR7261270003,1,11095,5975,8535,00001,8535,1,08,N,
1064,ACE 필리핀MSCI(합성),261920,KR7261920003,1,16470,8870,12670,00001,12670,1,08,N,
1065,크라운제과,264900,KR7264900002,0,11310,6090,8700,00001,8700,1,01,N,
1066,크라운제과우,26490K,KR726490K013,0,14230,7670,10950,00001,10950,1,01,N,
1067,ACE 러시아MSCI(합성),265690,KR7265690008,1,12465,6715,9590,00001,9590,1,08,N,
1068,KBSTAR 고배당,266160,KR7266160001,1,15545,8375,11960,00001,11960,1,08,N,
1069,KODEX 미디어&엔터테,266360,KR7266360007,1,15845,8535,12190,00001,12190,1,08,N,
1070,KODEX IT,266370,KR7266370006,1,24040,12950,18495,00001,18495,1,08,N,
1071,KODEX 경기소비재,266390,KR7266390004,1,11420,6150,8785,00001,8785,1,08,N,
1072,KODEX 필수소비재,266410,KR7266410000,1,8670,4670,6670,00001,6670,1,08,N,
1073,KODEX 헬스케어,266420,KR7266420009,1,15480,8340,11910,00001,11910,1,08,N,
1074,ARIRANG 중형주저변동,266550,KR7266550003,1,14225,7665,10945,00001,10945,1,08,N,
1075,HD현대,267250,KR7267250009,0,78500,42300,60400,00001,60400,1,01,N,
1076,HD현대일렉트릭,267260,KR7267260008,0,83700,45100,64400,00001,64400,1,01,N,
1077,HD현대건설기계,267270,KR7267270007,0,90800,49000,69900,00001,69900,1,01,N,
1078,경동도시가스,267290,KR7267290005,0,25850,13930,19900,00001,19900,1,01,N,
1079,KBSTAR 미국장기국채,267440,KR7267440006,1,11150,6010,8580,00001,8580,1,08,N,
1080,KBSTAR 미국장기국채,267450,KR7267450005,1,13720,7390,10555,00001,10555,1,08,N,
1081,KBSTAR 미국장기국채,267490,KR7267490001,1,10220,2560,6390,00001,6390,1,08,N,
1082,KBSTAR 미국장기국채,267500,KR7267500007,1,16480,4120,10300,00001,10300,1,08,N,
1083,TIGER 200선물레버리,267770,KR7267770006,1,20360,5100,12730,00001,12730,1,08,N,
1084,아시아나IDT,267850,KR7267850006,0,15910,8570,12240,00001,12240,1,01,N,
1085,미원에스씨,268280,KR7268280005,0,172600,93000,132800,00001,132800,1,01,N,
1086,TIGER S&P글로벌인프,269370,KR7269370003,1,15090,8130,11610,00001,11610,1,08,N,
1087,KODEX S&P글로벌인프,269420,KR7269420006,1,17815,9595,13705,00001,13705,1,08,N,
1088,ARIRANG S&P글로벌인,269530,KR7269530002,1,17390,9370,13380,00001,13380,1,08,N,
1089,ARIRANG 미국S&P500(H,269540,KR7269540001,1,24100,12980,18540,00001,18540,1,08,N,
1090,KBSTAR KQ고배당,270800,KR7270800006,1,16130,8690,12410,00001,12410,1,08,N,
1091,KBSTAR 코스닥150,270810,KR7270810005,1,18400,9910,14155,00001,14155,1,08,N,
1092,KODEX WTI원유선물인,271050,KR7271050007,1,5440,2930,4185,00001,4185,1,08,N,
1093,KODEX 3대농산물선물(,271060,KR7271060006,1,14500,7810,11155,00001,11155,1,08,N,
1094,오리온,271560,KR7271560005,0,157000,84600,120800,00001,120800,1,01,N,
1095,일진하이솔루스,271940,KR7271940009,0,31500,17000,24250,00001,24250,1,01,N,
1096,제일약품,271980,KR7271980005,0,22300,12020,17170,00001,17170,1,01,N,
1097,한화시스템,272210,KR7272210006,0,17730,9550,13640,00001,13640,1,01,N,
1098,ACE 스마트모멘텀,272220,KR7272220005,1,18300,9860,14080,00001,14080,1,08,N,
1099,ACE 스마트밸류,272230,KR7272230004,1,16720,9010,12865,00001,12865,1,08,N,
1100,진에어,272450,KR7272450008,0,16520,8900,12710,00001,12710,1,01,N,
1101,삼양패키징,272550,KR7272550005,0,21600,11650,16630,00001,16630,1,01,N,
1102,KBSTAR 단기국공채액,272560,KR7272560004,1,137945,74285,106115,00001,106115,1,08,N,
1103,KBSTAR 중장기국공채,272570,KR7272570003,1,130945,70515,100730,00001,100730,1,08,N,
1104,TIGER 단기채권액티브,272580,KR7272580002,1,68220,36740,52480,00001,52480,1,08,N,
1105,ACE 중장기국공채액티,272910,KR7272910001,1,127545,68685,98115,00001,98115,1,08,N,
1106,KODEX 종합채권(AA-이,273130,KR7273130005,1,136415,73455,104935,00001,104935,1,08,N,
1107,KODEX 단기변동금리부,273140,KR7273140004,1,140140,75460,107800,00001,107800,1,08,N,
1108,KODEX MSCI모멘텀,275280,KR7275280006,1,15905,8565,12235,00001,12235,1,08,N,
1109,KODEX MSCI밸류,275290,KR7275290005,1,13830,7450,10640,00001,10640,1,08,N,
1110,KODEX MSCI퀄리티,275300,KR7275300002,1,10580,5700,8140,00001,8140,1,08,N,
1111,KBSTAR 코스닥150선물,275750,KR7275750008,1,4940,2660,3800,00001,3800,1,08,N,
1112,TIGER 글로벌4차산업,275980,KR7275980001,1,20635,11115,15875,00001,15875,1,08,N,
1113,TIGER 글로벌자원생산,276000,KR7276000007,1,19645,10585,15115,00001,15115,1,08,N,
1114,KBSTAR 글로벌4차산업,276650,KR7276650009,1,29240,15750,22495,00001,22495,1,08,N,
1115,KODEX 미국S&P500배당,276970,KR7276970001,1,11635,6265,8950,00001,8950,1,08,N,
1116,KODEX 글로벌로봇(합,276990,KR7276990009,1,21970,11830,16900,00001,16900,1,08,N,
1117,ACE 아시아TOP50S&P,277540,KR7277540001,1,16165,8705,12435,00001,12435,1,08,N,
1118,TIGER 코스피,277630,KR7277630000,1,34285,18465,26375,00001,26375,1,08,N,
1119,TIGER 코스피대형주,277640,KR7277640009,1,16580,8930,12755,00001,12755,1,08,N,
1120,TIGER 코스피중형주,277650,KR7277650008,1,18165,9785,13975,00001,13975,1,08,N,
1121,KBSTAR 코스닥150선물,278240,KR7278240007,1,21285,5325,13305,00001,13305,1,08,N,
1122,ARIRANG ESG우수기업,278420,KR7278420005,1,10580,5700,8140,00001,8140,1,08,N,
1123,KODEX 200TR,278530,KR7278530001,1,15025,8095,11560,00001,11560,1,08,N,
1124,KODEX MSCI Korea TR,278540,KR7278540000,1,14890,8020,11455,00001,11455,1,08,N,
1125,ARIRANG 단기채권액티,278620,KR7278620000,1,142480,76720,109600,00001,109600,1,08,N,
1126,KODEX 고배당,279530,KR7279530000,1,11385,6135,8760,00001,8760,1,08,N,
1127,KODEX 최소변동성,279540,KR7279540009,1,13505,7275,10390,00001,10390,1,08,N,
1128,ACE 미국IT인터넷S&P(,280320,KR7280320003,1,18040,9720,13880,00001,13880,1,08,N,
1129,롯데웰푸드,280360,KR7280360009,0,144400,77800,111100,00001,111100,1,01,N,
1130,ARIRANG 주도업종,280920,KR7280920000,1,11775,6345,9060,00001,9060,1,08,N,
1131,KODEX 미국러셀2000(H,280930,KR7280930009,1,15365,8275,11820,00001,11820,1,08,N,
1132,KODEX 골드선물인버스,280940,KR7280940008,1,9255,4985,7120,00001,7120,1,08,N,
1133,케이씨텍,281820,KR7281820001,0,28700,15500,22100,00001,22100,1,01,N,
1134,KBSTAR 중소형고배당,281990,KR7281990002,1,14675,7905,11290,00001,11290,1,08,N,
1135,KBSTAR 국고채3년선물,282000,KR7282000009,1,140035,75405,107720,00001,107720,1,08,N,
1136,BGF리테일,282330,KR7282330000,0,204000,109900,157000,00001,157000,1,01,N,
1137,동아타이어,282690,KR7282690007,0,14630,7890,11260,00001,11260,1,01,N,
1138,KODEX 차이나CSI300,283580,KR7283580009,1,14940,8050,11495,00001,11495,1,08,N,
1139,KODEX 200미국채혼합,284430,KR7284430006,1,15890,8560,12225,00001,12225,1,08,N,
1140,쿠쿠홈시스,284740,KR7284740008,0,28100,15200,21650,00001,21650,1,01,N,
1141,KBSTAR 200금융,284980,KR7284980000,1,10625,5725,8175,00001,8175,1,08,N,
1142,KBSTAR 200에너지화학,284990,KR7284990009,1,12885,6945,9915,00001,9915,1,08,N,
1143,KBSTAR 200IT,285000,KR7285000006,1,18200,9800,14000,00001,14000,1,08,N,
1144,KBSTAR 200중공업,285010,KR7285010005,1,15020,8090,11555,00001,11555,1,08,N,
1145,KBSTAR 200철강소재,285020,KR7285020004,1,13090,7050,10070,00001,10070,1,08,N,
1146,SK케미칼,285130,KR7285130001,0,80600,43400,62000,00001,62000,1,01,N,
1147,SK케미칼우,28513K,KR728513K010,0,38000,20500,29250,00001,29250,1,01,N,
1148,FOCUS ESG리더스,285690,KR7285690004,1,13225,7125,10175,00001,10175,1,08,N,
1149,롯데정보통신,286940,KR7286940002,0,34950,18850,26900,00001,26900,1,01,N,
1150,ARIRANG 미국나스닥테,287180,KR7287180004,1,34375,18515,26445,00001,26445,1,08,N,
1151,KBSTAR 200건설,287300,KR7287300008,1,17160,9240,13200,00001,13200,1,08,N,
1152,KBSTAR 200경기소비재,287310,KR7287310007,1,12275,6615,9445,00001,9445,1,08,N,
1153,KBSTAR 200산업재,287320,KR7287320006,1,15570,8390,11980,00001,11980,1,08,N,
1154,KBSTAR 200생활소비재,287330,KR7287330005,1,7790,4200,5995,00001,5995,1,08,N,
1155,KODEX MSCI KOREA ESG,289040,KR7289040008,1,13055,7035,10045,00001,10045,1,08,N,
1156,TIGER MSCI KOREA ESG,289250,KR7289250003,1,13075,7045,10060,00001,10060,1,08,N,
1157,TIGER MSCI KOREA ESG,289260,KR7289260002,1,11360,6120,8740,00001,8740,1,08,N,
1158,TIGER 200커버드콜ATM,289480,KR7289480006,1,11260,6070,8665,00001,8665,1,08,N,
1159,ARIRANG 국채선물10년,289670,KR7289670002,1,65795,35435,50615,00001,50615,1,08,N,
1160,KBSTAR 200고배당커버,290080,KR7290080001,1,9300,5010,7155,00001,7155,1,08,N,
1161,KBSTAR ESG사회책임투,290130,KR7290130004,1,14085,7585,10835,00001,10835,1,08,N,
1162,ACE 멕시코MSCI(합성),291130,KR7291130003,1,18550,9990,14270,00001,14270,1,08,N,
1163,KOSEF 코스닥150선물,291620,KR7291620003,1,8545,4605,6575,00001,6575,1,08,N,
1164,KOSEF 코스닥150선물,291630,KR7291630002,1,9470,2370,5920,00001,5920,1,08,N,
1165,KBSTAR 차이나H선물인,291680,KR7291680007,1,16280,8770,12525,00001,12525,1,08,N,
1166,KODEX MSCI EM선물(H),291890,KR7291890002,1,10010,5390,7700,00001,7700,1,08,N,
1167,KBSTAR KRX300,292050,KR7292050002,1,21390,11520,16455,00001,16455,1,08,N,
1168,TIGER TOP10,292150,KR7292150000,1,14760,7950,11355,00001,11355,1,08,N,
1169,TIGER KRX300,292160,KR7292160009,1,20980,11300,16140,00001,16140,1,08,N,
1170,KODEX KRX300,292190,KR7292190006,1,20770,11190,15980,00001,15980,1,08,N,
1171,마이티 200커버드콜AT,292340,KR7292340007,1,12160,3040,7600,00001,7600,1,08,N,
1172,SOL KRX300,292500,KR7292500006,1,21130,11380,16255,00001,16255,1,08,N,
1173,TIGER 일본엔선물,292560,KR7292560000,1,11325,6105,8715,00001,8715,1,08,N,
1174,FOCUS KRX300,292730,KR7292730009,1,21170,11400,16285,00001,16285,1,08,N,
1175,ARIRANG KRX300,292750,KR7292750007,1,20790,11200,15995,00001,15995,1,08,N,
1176,KODEX 국채선물3년인,292770,KR7292770005,1,69955,37675,53815,00001,53815,1,08,N,
1177,HANARO 200,293180,KR7293180006,1,44105,23755,33930,00001,33930,1,08,N,
1178,하나제약,293480,KR7293480000,0,18750,10110,14430,00001,14430,1,01,N,
1179,신한알파리츠,293940,KR7293940003,0,8150,4390,6270,00001,6270,1,06,N,
1180,KOSEF 200TR,294400,KR7294400007,1,54700,29460,42080,00001,42080,1,08,N,
1181,HDC현대산업개발,294870,KR7294870001,0,13160,7100,10130,00001,10130,1,01,N,
1182,KBSTAR 국채선물10년,295000,KR7295000004,1,64725,34855,49790,00001,49790,1,08,N,
1183,KBSTAR 국채선물10년,295020,KR7295020002,1,72805,39205,56005,00001,56005,1,08,N,
1184,SOL 200TR,295040,KR7295040000,1,15630,8420,12025,00001,12025,1,08,N,
1185,ARIRANG 200동일가중,295820,KR7295820005,1,12385,6675,9530,00001,9530,1,08,N,
1186,효성화학,298000,KR7298000001,0,128700,69300,99000,00001,99000,1,01,N,
1187,효성티앤씨,298020,KR7298020009,0,469500,253500,361500,00001,361500,1,01,N,
1188,효성중공업,298040,KR7298040007,0,234500,126500,180700,00001,180700,1,01,N,
1189,효성첨단소재,298050,KR7298050006,0,586000,316500,451500,00001,451500,1,01,N,
1190,ARIRANG 국채선물3년,298340,KR7298340001,1,68835,37065,52950,00001,52950,1,08,N,
1191,에어부산,298690,KR7298690009,0,3955,2135,3045,00001,3045,1,01,N,
1192,KODEX 한국대만IT프리,298770,KR7298770009,1,24910,13420,19165,00001,19165,1,08,N,
1193,ACE 국채선물10년인버,299070,KR7299070003,1,147360,79350,113355,00001,113355,1,08,N,
1194,ACE 국채선물3년인버,299080,KR7299080002,1,140740,75790,108265,00001,108265,1,08,N,
1195,TIGER K게임,300610,KR7300610003,1,9560,5150,7355,00001,7355,1,08,N,
1196,KBSTAR 게임테마,300640,KR7300640000,1,11205,6035,8620,00001,8620,1,08,N,
1197,한일시멘트,300720,KR7300720000,0,16000,8620,12310,00001,12310,1,01,N,
1198,KODEX 게임산업,300950,KR7300950003,1,8190,4410,6300,00001,6300,1,08,N,
1199,ARIRANG 코스닥150,301400,KR7301400008,1,18835,10145,14490,00001,14490,1,08,N,
1200,ARIRANG 코스닥150선,301410,KR7301410007,1,7330,3950,5640,00001,5640,1,08,N,
1201,TIGER 중장기국채,302190,KR7302190004,1,62945,33895,48420,00001,48420,1,08,N,
1202,SK바이오사이언스,302440,KR7302440003,0,94300,50900,72600,00001,72600,1,01,N,
1203,KBSTAR 코스피,302450,KR7302450002,1,34395,18525,26460,00001,26460,1,08,N,
1204,KODEX 미국채울트라30,304660,KR7304660004,1,10425,5615,8020,00001,8020,1,08,N,
1205,KODEX 미국채울트라30,304670,KR7304670003,1,14455,7785,11120,00001,11120,1,08,N,
1206,HANARO KRX300,304760,KR7304760002,1,20415,10995,15705,00001,15705,1,08,N,
1207,HANARO 코스닥150,304770,KR7304770001,1,18540,9990,14265,00001,14265,1,08,N,
1208,HANARO 200선물레버리,304780,KR7304780000,1,29500,7380,18440,00001,18440,1,08,N,
1209,KODEX 미국나스닥100,304940,KR7304940000,1,24450,13170,18810,00001,18810,1,08,N,
1210,ACE 코스피,305050,KR7305050007,1,34125,18375,26250,00001,26250,1,08,N,
1211,TIGER 미국채10년선물,305080,KR7305080004,1,14870,8010,11440,00001,11440,1,08,N,
1212,TIGER 2차전지테마,305540,KR7305540007,1,42750,23020,32885,00001,32885,1,08,N,
1213,KODEX 2차전지산업,305720,KR7305720005,1,37130,20000,28565,00001,28565,1,08,N,
1214,세아제강,306200,KR7306200007,0,182000,98000,140000,00001,140000,1,01,N,
1215,HANARO 200선물인버스,306520,KR7306520008,1,13695,7375,10535,00001,10535,1,08,N,
1216,HANARO 코스닥150선물,306530,KR7306530007,1,19135,4795,11965,00001,11965,1,08,N,
1217,KODEX KRX300레버리지,306950,KR7306950007,1,21535,5395,13465,00001,13465,1,08,N,
1218,KBSTAR KRX300레버리,307010,KR7307010009,1,21895,5475,13685,00001,13685,1,08,N,
1219,TIGER 의료기기,307510,KR7307510008,1,23425,12615,18020,00001,18020,1,08,N,
1220,TIGER 지주회사,307520,KR7307520007,1,11560,6230,8895,00001,8895,1,08,N,
1221,현대오토에버,307950,KR7307950006,0,260500,140500,200500,00001,200500,1,01,N,
1222,씨티알모빌리티,308170,KR7308170000,0,18080,9740,13910,00001,13910,1,01,N,
1223,KODEX 미국채10년선물,308620,KR7308620004,1,14290,7700,10995,00001,10995,1,08,N,
1224,ARIRANG KRX300헬스케,309210,KR7309210003,1,10445,5625,8035,00001,8035,1,08,N,
1225,ACE 미국WideMoat가치,309230,KR7309230001,1,27960,15060,21510,00001,21510,1,08,N,
1226,KBSTAR 중국MSCI Chin,310080,KR7310080007,1,10380,5590,7985,00001,7985,1,08,N,
1227,TIGER 200TR,310960,KR7310960000,1,24470,13180,18825,00001,18825,1,08,N,
1228,TIGER MSCI Korea TR,310970,KR7310970009,1,18680,10060,14370,00001,14370,1,08,N,
1229,KODEX 미국FANG플러스,314250,KR7314250002,1,37905,20415,29160,00001,29160,1,08,N,
1230,HANARO 농업융복합산,314700,KR7314700006,1,14375,7745,11060,00001,11060,1,08,N,
1231,TIGER 200커뮤니케이,315270,KR7315270009,1,21805,11745,16775,00001,16775,1,08,N,
1232,KBSTAR 200커뮤니케이,315480,KR7315480004,1,13685,7375,10530,00001,10530,1,08,N,
1233,KODEX Top5PlusTR,315930,KR7315930008,1,24035,12945,18490,00001,18490,1,08,N,
1234,KBSTAR 대형고배당10T,315960,KR7315960005,1,21645,11655,16650,00001,16650,1,08,N,
1235,우리금융지주,316140,KR7316140003,0,15530,8370,11950,00001,11950,1,01,N,
1236,ACE 싱가포르리츠,316300,KR7316300003,1,15805,8515,12160,00001,12160,1,08,N,
1237,KOSEF 코스닥150,316670,KR7316670009,1,9240,4980,7110,00001,7110,1,08,N,
1238,자이에스앤디,317400,KR7317400000,0,6690,3610,5150,00001,5150,1,01,N,
1239,TIGER 골드선물(H),319640,KR7319640009,1,17190,9260,13225,00001,13225,1,08,N,
1240,KBSTAR KRX300미국달,319870,KR7319870002,1,20965,11295,16130,00001,16130,1,08,N,
1241,KODEX 멀티에셋하이인,321410,KR7321410003,1,11900,6410,9155,00001,9155,1,08,N,
1242,HD현대에너지솔루션,322000,KR7322000001,0,38800,20900,29850,00001,29850,1,01,N,
1243,ACE 스마트퀄리티,322120,KR7322120007,1,19610,10560,15085,00001,15085,1,08,N,
1244,ACE 스마트로우볼,322130,KR7322130006,1,18985,10225,14605,00001,14605,1,08,N,
1245,ACE 스마트하이베타,322150,KR7322150004,1,16625,8955,12790,00001,12790,1,08,N,
1246,HANARO e커머스,322400,KR7322400003,1,14160,7630,10895,00001,10895,1,08,N,
1247,HANARO 고배당,322410,KR7322410002,1,14540,7830,11185,00001,11185,1,08,N,
1248,카카오뱅크,323410,KR7323410001,0,33450,18050,25750,00001,25750,1,01,N,
1249,KODEX Fn성장,325010,KR7325010007,1,18815,10135,14475,00001,14475,1,08,N,
1250,KODEX 배당가치,325020,KR7325020006,1,16450,8860,12655,00001,12655,1,08,N,
1251,SK바이오팜,326030,KR7326030004,0,106000,57200,81600,00001,81600,1,01,N,
1252,KBSTAR 내수주플러스,326230,KR7326230000,1,10040,5410,7725,00001,7725,1,08,N,
