,종목명,단축코드,확장코드,ETF구분(1:ETF|2:ETN),상한가,하한가,전일가,주문수량단위,기준가,구분(1:코스피|2:코스닥),증권그룹,기업인수목적회사여부,filler(미사용)
1253,KBSTAR IT플러스,326240,KR7326240009,1,24410,13150,18780,00001,18780,1,08,N,
1254,ARIRANG 코스피TR,328370,KR7328370002,1,17775,9575,13675,00001,13675,1,08,N,
1255,HD현대중공업,329180,KR7329180004,0,164300,88500,126400,00001,126400,1,01,N,
1256,TIGER 리츠부동산인프,329200,KR7329200000,1,5785,3115,4450,00001,4450,1,08,N,
1257,KODEX TRF3070,329650,KR7329650006,1,14875,8015,11445,00001,11445,1,08,N,
1258,KODEX TRF5050,329660,KR7329660005,1,16775,9035,12905,00001,12905,1,08,N,
1259,KODEX TRF7030,329670,KR7329670004,1,18670,10060,14365,00001,14365,1,08,N,
1260,TIGER 미국달러단기채,329750,KR7329750004,1,15195,8185,11690,00001,11690,1,08,N,
1261,롯데리츠,330590,KR7330590001,0,4420,2380,3400,00001,3400,1,06,N,
1262,KOSEF Fn중소형,331910,KR7331910000,1,27640,14890,21265,00001,21265,1,08,N,
1263,ACE 200TR,332500,KR7332500008,1,28280,15230,21755,00001,21755,1,08,N,
1264,ARIRANG 미국단기우량,332610,KR7332610005,1,144140,77620,110880,00001,110880,1,08,N,
1265,ARIRANG 미국장기우량,332620,KR7332620004,1,109860,59160,84510,00001,84510,1,08,N,
1266,HANARO 200TR,332930,KR7332930007,1,55155,29705,42430,00001,42430,1,08,N,
1267,HANARO MSCI Korea TR,332940,KR7332940006,1,18885,10175,14530,00001,14530,1,08,N,
1268,ARIRANG KS로우볼가중,333940,KR7333940005,1,15990,8610,12300,00001,12300,1,08,N,
1269,ARIRANG KS로우사이즈,333950,KR7333950004,1,20490,11040,15765,00001,15765,1,08,N,
1270,ARIRANG KS모멘텀가중,333960,KR7333960003,1,18420,9920,14170,00001,14170,1,08,N,
1271,ARIRANG KS밸류가중TR,333970,KR7333970002,1,19210,10350,14780,00001,14780,1,08,N,
1272,ARIRANG KS퀄리티가중,333980,KR7333980001,1,18385,9905,14145,00001,14145,1,08,N,
1273,KBSTAR 팔라듐선물(H),334690,KR7334690005,1,8525,4595,6560,00001,6560,1,08,N,
1274,KBSTAR 팔라듐선물인,334700,KR7334700002,1,7290,3930,5610,00001,5610,1,08,N,
1275,이지스밸류리츠,334890,KR7334890001,0,5640,3040,4340,00001,4340,1,06,N,
1276,KBSTAR 금융채액티브,336160,KR7336160007,1,130650,70350,100500,00001,100500,1,08,N,
1277,두산퓨얼셀,336260,KR7336260005,0,31900,17200,24550,00001,24550,1,01,N,
1278,두산퓨얼셀1우,33626K,KR733626K013,0,10450,5630,8040,00001,8040,1,01,N,
1279,두산퓨얼셀2우B,33626L,KR733626K021,0,13050,7030,10040,00001,10040,1,01,N,
1280,솔루스첨단소재,336370,KR7336370002,0,41650,22450,32050,00001,32050,1,01,N,
1281,솔루스첨단소재1우,33637K,KR733637K010,0,9100,4900,7000,00001,7000,1,01,N,
1282,솔루스첨단소재2우B,33637L,KR733637K028,0,12050,6490,9270,00001,9270,1,01,N,
1283,KODEX Fn멀티팩터,337120,KR7337120000,1,16070,8660,12365,00001,12365,1,08,N,
1284,KODEX 코스피대형주,337140,KR7337140008,1,16100,8670,12385,00001,12385,1,08,N,
1285,KODEX 200exTOP,337150,KR7337150007,1,14635,7885,11260,00001,11260,1,08,N,
1286,KODEX 200ESG,337160,KR7337160006,1,16185,8715,12450,00001,12450,1,08,N,
1287,NH프라임리츠,338100,KR7338100001,0,5300,2860,4080,00001,4080,1,06,N,
1288,교촌에프앤비,339770,KR7339770000,0,10720,5780,8250,00001,8250,1,01,N,
1289,TIGER 리츠부동산인프,341850,KR7341850006,1,6090,3280,4685,00001,4685,1,08,N,
1290,KCC글라스,344820,KR7344820006,0,53700,28950,41350,00001,41350,1,01,N,
1291,HANARO KAP초장기국고,346000,KR7346000003,1,47430,25540,36485,00001,36485,1,08,N,
1292,제이알글로벌리츠,348950,KR7348950007,0,5250,2830,4040,00001,4040,1,06,N,
1293,이지스레지던스리츠,350520,KR7350520003,0,4680,2520,3600,00001,3600,1,06,N,
1294,KODEX TSE일본리츠(H),352540,KR7352540009,1,16415,8845,12630,00001,12630,1,08,N,
1295,KODEX 다우존스미국리,352560,KR7352560007,1,14755,7945,11350,00001,11350,1,08,N,
1296,하이브,352820,KR7352820005,0,326000,176000,251000,00001,251000,1,01,N,
1297,대덕전자,353200,KR7353200009,0,39050,21050,30050,00001,30050,1,01,N,
1298,대덕전자1우,35320K,KR735320K011,0,14170,7630,10900,00001,10900,1,01,N,
1299,KBSTAR 미국고정배당,354240,KR7354240004,1,12770,6880,9825,00001,9825,1,08,N,
1300,HANARO 글로벌럭셔리S,354350,KR7354350001,1,24340,13110,18725,00001,18725,1,08,N,
1301,ACE 코스닥150,354500,KR7354500001,1,18785,10115,14450,00001,14450,1,08,N,
1302,ACE 종합채권(AA-이상,356540,KR7356540005,1,124525,67055,95790,00001,95790,1,08,N,
1303,코람코에너지리츠,357120,KR7357120005,0,7210,3890,5550,00001,5550,1,06,N,
1304,미래에셋맵스리츠,357250,KR7357250000,0,4015,2165,3090,00001,3090,1,06,N,
1305,마스턴프리미어리츠,357430,KR7357430008,0,3755,2025,2890,00001,2890,1,06,N,
1306,TIGER CD금리투자KIS(,357870,KR7357870005,1,68820,37060,52940,00001,52940,1,08,N,
1307,KODEX 코스피TR,359210,KR7359210002,1,16295,8775,12535,00001,12535,1,08,N,
1308,KODEX 200롱코스닥150,360140,KR7360140008,1,10640,5730,8185,00001,8185,1,08,N,
1309,KODEX 코스닥150롱코,360150,KR7360150007,1,14040,7560,10800,00001,10800,1,08,N,
1310,ACE 미국S&P500,360200,KR7360200000,1,19720,10620,15170,00001,15170,1,08,N,
1311,TIGER 미국S&P500,360750,KR7360750004,1,19515,10515,15015,00001,15015,1,08,N,
1312,KBSTAR 200TR,361580,KR7361580004,1,23825,12835,18330,00001,18330,1,08,N,
1313,SK아이이테크놀로지,361610,KR7361610009,0,111100,59900,85500,00001,85500,1,01,N,
1314,티와이홀딩스,363280,KR7363280009,0,8720,4700,6710,00001,6710,1,01,N,
1315,티와이홀딩스우,36328K,KR736328K013,0,10250,5530,7890,00001,7890,1,01,N,
1316,SOL KIS단기통안채,363510,KR7363510009,1,135800,73130,104465,00001,104465,1,08,N,
1317,KODEX 장기종합채권(A,363570,KR7363570003,1,113105,60905,87005,00001,87005,1,08,N,
1318,KODEX 200IT TR,363580,KR7363580002,1,15805,8515,12160,00001,12160,1,08,N,
1319,KODEX 혁신기술테마액,364690,KR7364690008,1,15940,8590,12265,00001,12265,1,08,N,
1320,TIGER KRX BBIG K-뉴,364960,KR7364960005,1,8420,4540,6480,00001,6480,1,08,N,
1321,TIGER KRX바이오K-뉴,364970,KR7364970004,1,7280,3920,5600,00001,5600,1,08,N,
1322,TIGER KRX2차전지K-뉴,364980,KR7364980003,1,25510,13740,19625,00001,19625,1,08,N,
1323,TIGER KRX게임K-뉴딜,364990,KR7364990002,1,6095,3285,4690,00001,4690,1,08,N,
1324,TIGER KRX인터넷K-뉴,365000,KR7365000009,1,5005,2695,3850,00001,3850,1,08,N,
1325,TIGER AI코리아그로스,365040,KR7365040005,1,15580,8390,11985,00001,11985,1,08,N,
1326,ESR켄달스퀘어리츠,365550,KR7365550003,0,5200,2800,4000,00001,4000,1,06,N,
1327,ACE 국고채10년,365780,KR7365780006,1,111520,60050,85785,00001,85785,1,08,N,
1328,ACE 미국나스닥100,367380,KR7367380003,1,20520,11050,15785,00001,15785,1,08,N,
1329,HANARO Fn5G산업,367740,KR7367740008,1,15865,8545,12205,00001,12205,1,08,N,
1330,KBSTAR Fn5G테크,367760,KR7367760006,1,13600,7330,10465,00001,10465,1,08,N,
1331,KBSTAR Fn수소경제테,367770,KR7367770005,1,12535,6755,9645,00001,9645,1,08,N,
1332,HANARO Fn K-뉴딜디지,368190,KR7368190005,1,11715,6315,9015,00001,9015,1,08,N,
1333,KBSTAR Fn K-뉴딜디지,368200,KR7368200002,1,11790,6350,9070,00001,9070,1,08,N,
1334,KBSTAR 미국나스닥100,368590,KR7368590006,1,19875,10705,15290,00001,15290,1,08,N,
1335,KODEX Fn K-뉴딜디지,368680,KR7368680005,1,11790,6350,9070,00001,9070,1,08,N,
1336,ACE 베트남VN30선물블,371130,KR7371130006,1,19095,4775,11935,00001,11935,1,08,N,
1337,KBSTAR 차이나항셍테,371150,KR7371150004,1,7890,4250,6070,00001,6070,1,08,N,
1338,TIGER 차이나항셍테크,371160,KR7371160003,1,8010,4320,6165,00001,6165,1,08,N,
1339,TIGER 글로벌클라우드,371450,KR7371450008,1,12755,6875,9815,00001,9815,1,08,N,
1340,TIGER 차이나전기차SO,371460,KR7371460007,1,12185,6565,9375,00001,9375,1,08,N,
1341,TIGER 차이나바이오테,371470,KR7371470006,1,8040,4330,6185,00001,6185,1,08,N,
1342,ACE 차이나항셍테크,371870,KR7371870007,1,7850,4230,6040,00001,6040,1,08,N,
1343,KODEX 차이나항셍테크,372330,KR7372330001,1,8045,4335,6190,00001,6190,1,08,N,
1344,한컴라이프케어,372910,KR7372910000,0,6410,3455,4935,00001,4935,1,01,N,
1345,LG에너지솔루션,373220,KR7373220003,0,696000,376000,536000,00001,536000,1,01,N,
1346,KODEX K-이노베이션액,373490,KR7373490002,1,14170,7630,10900,00001,10900,1,08,N,
1347,ARIRANG 신흥국MSCI인,373530,KR7373530005,1,14980,8070,11525,00001,11525,1,08,N,
1348,KOSEF 미국방어배당성,373790,KR7373790005,1,16820,9060,12940,00001,12940,1,08,N,
1349,KBSTAR 글로벌데이터,375270,KR7375270006,1,13395,7215,10305,00001,10305,1,08,N,
1350,DL이앤씨,375500,KR7375500006,0,39950,21550,30750,00001,30750,1,01,N,
1351,DL이앤씨우,37550K,KR737550K011,0,23500,12660,18080,00001,18080,1,01,N,
1352,DL이앤씨2우(전환),37550L,KR737550K029,0,28450,15350,21900,00001,21900,1,01,N,
1353,HANARO 탄소효율그린,375760,KR7375760006,1,11115,5985,8550,00001,8550,1,08,N,
1354,KODEX 탄소효율그린뉴,375770,KR7375770005,1,11250,6060,8655,00001,8655,1,08,N,
1355,TIGER 탄소효율그린뉴,376410,KR7376410007,1,11170,6020,8595,00001,8595,1,08,N,
1356,디앤디플랫폼리츠,377190,KR7377190004,0,3955,2135,3045,00001,3045,1,06,N,
1357,카카오페이,377300,KR7377300009,0,59100,31850,45500,00001,45500,1,01,N,
1358,바이오노트,377740,KR7377740006,0,7000,3780,5390,00001,5390,1,01,N,
1359,TIGER Fn신재생에너지,377990,KR7377990007,1,12610,6790,9700,00001,9700,1,08,N,
1360,화승알앤에이,378850,KR7378850002,0,5340,2885,4115,00001,4115,1,01,N,
1361,KBSTAR 미국S&P500,379780,KR7379780000,1,17055,9185,13120,00001,13120,1,08,N,
1362,KBSTAR 유로스탁스50(,379790,KR7379790009,1,15000,8080,11540,00001,11540,1,08,N,
1363,KODEX 미국S&P500TR,379800,KR7379800006,1,17550,9450,13500,00001,13500,1,08,N,
1364,KODEX 미국나스닥100T,379810,KR7379810005,1,17735,9555,13645,00001,13645,1,08,N,
1365,ACE Fn5G플러스,380340,KR7380340000,1,12575,6775,9675,00001,9675,1,08,N,
1366,엔에이치스팩19호,380440,KR7380440008,0,13130,7070,10100,00001,10100,1,01,Y,
1367,TIGER 미국테크TOP10,381170,KR7381170000,1,18495,9965,14230,00001,14230,1,08,N,
1368,TIGER 미국필라델피아,381180,KR7381180009,1,16900,9100,13000,00001,13000,1,08,N,
1369,HANARO Fn전기&수소차,381560,KR7381560002,1,12230,6590,9410,00001,9410,1,08,N,
1370,HANARO Fn친환경에너,381570,KR7381570001,1,11925,6425,9175,00001,9175,1,08,N,
1371,케이카,381970,KR7381970003,0,15610,8410,12010,00001,12010,1,01,N,
1372,F&F,383220,KR7383220001,0,138700,74700,106700,00001,106700,1,01,N,
1373,LX홀딩스,383800,KR7383800000,0,10460,5640,8050,00001,8050,1,01,N,
1374,LX홀딩스1우,38380K,KR738380K012,0,12670,6830,9750,00001,9750,1,01,N,
1375,KODEX K-신재생에너지,385510,KR7385510003,1,19225,10355,14790,00001,14790,1,08,N,
1376,KODEX K-미래차액티브,385520,KR7385520002,1,12840,6920,9880,00001,9880,1,08,N,
1377,KBSTAR 종합채권(A-이,385540,KR7385540000,1,126240,67980,97110,00001,97110,1,08,N,
1378,KBSTAR 단기종합채권(,385550,KR7385550009,1,136775,73655,105215,00001,105215,1,08,N,
1379,KBSTAR KIS국고채30년,385560,KR7385560008,1,86060,46340,66200,00001,66200,1,08,N,
1380,ACE ESG액티브,385590,KR7385590005,1,10185,5485,7835,00001,7835,1,08,N,
1381,ACE 2차전지&친환경차,385600,KR7385600002,1,19090,10280,14685,00001,14685,1,08,N,
1382,TIMEFOLIO 이노베이션,385710,KR7385710009,1,12620,6800,9710,00001,9710,1,08,N,
1383,TIMEFOLIO Kstock액티,385720,KR7385720008,1,11575,6235,8905,00001,8905,1,08,N,
1384,TIGER 글로벌BBIG액티,387270,KR7387270002,1,15290,8240,11765,00001,11765,1,08,N,
1385,TIGER 퓨처모빌리티액,387280,KR7387280001,1,13535,7295,10415,00001,10415,1,08,N,
1386,KBSTAR Fn컨택트대표,388280,KR7388280000,1,10415,5615,8015,00001,8015,1,08,N,
1387,KBSTAR 비메모리반도,388420,KR7388420002,1,14300,7700,11000,00001,11000,1,08,N,
1388,KODEX 미국반도체MV,390390,KR7390390003,1,18460,9940,14200,00001,14200,1,08,N,
1389,KODEX 미국스마트모빌,390400,KR7390400000,1,8085,4355,6220,00001,6220,1,08,N,
1390,HANARO 단기채권액티,390950,KR7390950004,1,135345,72885,104115,00001,104115,1,08,N,
1391,ACE 미국스팩&IPO IND,391590,KR7391590007,1,7505,4045,5775,00001,5775,1,08,N,
1392,ACE 미국친환경그린테,391600,KR7391600004,1,13305,7165,10235,00001,10235,1,08,N,
1393,HK 베스트일레븐액티,391670,KR7391670007,1,10930,5890,8410,00001,8410,1,08,N,
1394,HK 하이볼액티브,391680,KR7391680006,1,10565,5695,8130,00001,8130,1,08,N,
1395,KOSEF 릭소글로벌디지,394340,KR7394340004,1,11320,6100,8710,00001,8710,1,08,N,
1396,KOSEF 릭소글로벌퓨처,394350,KR7394350003,1,13585,7315,10450,00001,10450,1,08,N,
1397,TIGER 글로벌자율주행,394660,KR7394660005,1,14150,7620,10885,00001,10885,1,08,N,
1398,TIGER 글로벌리튬&2차,394670,KR7394670004,1,11570,6230,8900,00001,8900,1,08,N,
1399,KODEX Fn웹툰&드라마,395150,KR7395150006,1,5290,2850,4070,00001,4070,1,08,N,
1400,KODEX Fn시스템반도체,395160,KR7395160005,1,11840,6380,9110,00001,9110,1,08,N,
1401,KODEX Fn Top10동일가,395170,KR7395170004,1,10685,5755,8220,00001,8220,1,08,N,
1402,HANARO Fn K-반도체,395270,KR7395270002,1,12295,6625,9460,00001,9460,1,08,N,
1403,HANARO Fn K-게임,395280,KR7395280001,1,5100,2750,3925,00001,3925,1,08,N,
1404,HANARO Fn K-POP&미디,395290,KR7395290000,1,12750,6870,9810,00001,9810,1,08,N,
1405,SK리츠,395400,KR7395400005,0,5910,3185,4550,00001,4550,1,06,N,
1406,ARIRANG ESG가치주액,395750,KR7395750003,1,10630,5730,8180,00001,8180,1,08,N,
1407,ARIRANG ESG성장주액,395760,KR7395760002,1,10715,5775,8245,00001,8245,1,08,N,
1408,TIGER Fn반도체TOP10,396500,KR7396500001,1,12255,6605,9430,00001,9430,1,08,N,
1409,TIGER 차이나클린에너,396510,KR7396510000,1,8475,4565,6520,00001,6520,1,08,N,
1410,TIGER 차이나반도체FA,396520,KR7396520009,1,7725,4165,5945,00001,5945,1,08,N,
1411,미래에셋글로벌리츠,396690,KR7396690000,0,4065,2195,3130,00001,3130,1,06,N,
1412,KBSTAR 국채선물5년추,397410,KR7397410002,1,72510,39050,55780,00001,55780,1,08,N,
1413,KBSTAR 국채선물5년추,397420,KR7397420001,1,62155,33475,47815,00001,47815,1,08,N,
1414,SOL 미국S&P500ESG,399110,KR7399110006,1,15420,8310,11865,00001,11865,1,08,N,
1415,KBSTAR 글로벌클린에,399580,KR7399580000,1,10445,5625,8035,00001,8035,1,08,N,
1416,KODEX 유럽탄소배출권,400570,KR7400570008,1,16870,9090,12980,00001,12980,1,08,N,
1417,SOL 유럽탄소배출권선,400580,KR7400580007,1,16775,9035,12905,00001,12905,1,08,N,
1418,SOL 글로벌탄소배출권,400590,KR7400590006,1,17105,9215,13160,00001,13160,1,08,N,
1419,NH올원리츠,400760,KR7400760005,0,4225,2275,3250,00001,3250,1,06,N,
1420,TIGER Fn메타버스,400970,KR7400970000,1,10750,5790,8270,00001,8270,1,08,N,
1421,KBSTAR iSelect메타버,401170,KR7401170006,1,9125,4915,7020,00001,7020,1,08,N,
1422,KODEX K-메타버스액티,401470,KR7401470000,1,10725,5775,8250,00001,8250,1,08,N,
1423,HANARO 글로벌탄소배,401590,KR7401590005,1,14590,7860,11225,00001,11225,1,08,N,
1424,SK스퀘어,402340,KR7402340004,0,57100,30800,43950,00001,43950,1,01,N,
1425,HANARO Fn K-메타버스,402460,KR7402460000,1,9610,5180,7395,00001,7395,1,08,N,
1426,FOCUS 혁신기업액티브,402520,KR7402520001,1,10690,5760,8225,00001,8225,1,08,N,
1427,ACE 미국배당다우존스,402970,KR7402970008,1,13935,7505,10720,00001,10720,1,08,N,
1428,쏘카,403550,KR7403550007,0,17970,9690,13830,00001,13830,1,01,N,
1429,마이다스 KoreaStock,403790,KR7403790009,1,24835,13375,19105,00001,19105,1,08,N,
1430,KBSTAR KRX기후변화솔,403990,KR7403990005,1,16850,9080,12965,00001,12965,1,08,N,
1431,TIMEFOLIO 탄소중립액,404120,KR7404120008,1,20150,10850,15500,00001,15500,1,08,N,
1432,KODEX KRX기후변화솔,404260,KR7404260002,1,16990,9150,13070,00001,13070,1,08,N,
1433,HANARO KRX기후변화솔,404470,KR7404470007,1,16970,9140,13055,00001,13055,1,08,N,
1434,TIGER KRX기후변화솔,404540,KR7404540007,1,17130,9230,13180,00001,13180,1,08,N,
1435,SOL KRX기후변화솔루,404650,KR7404650004,1,17060,9190,13125,00001,13125,1,08,N,
1436,신한서부티엔디리츠,404990,KR7404990004,0,4345,2345,3345,00001,3345,1,06,N,
1437,MASTER 테크미디어텔,407160,KR7407160001,1,11105,5985,8545,00001,8545,1,08,N,
1438,MASTER 스마트커머스,407170,KR7407170000,1,9370,5050,7210,00001,7210,1,08,N,
1439,HANARO Fn골프테마,407300,KR7407300003,1,8330,4490,6410,00001,6410,1,08,N,
1440,HANARO 200 TOP10,407310,KR7407310002,1,11255,6065,8660,00001,8660,1,08,N,
1441,에셋플러스 코리아플,407820,KR7407820000,1,9545,5145,7345,00001,7345,1,08,N,
1442,에셋플러스 글로벌플,407830,KR7407830009,1,9565,5155,7360,00001,7360,1,08,N,
1443,KODEX 미국나스닥100,409810,KR7409810009,1,12855,6925,9890,00001,9890,1,08,N,
1444,KODEX 미국나스닥100,409820,KR7409820008,1,11710,2930,7320,00001,7320,1,08,N,
1445,TIMEFOLIO K컬처액티,410870,KR7410870000,1,12395,6675,9535,00001,9535,1,08,N,
1446,ACE 글로벌메타버스테,411050,KR7411050008,1,11390,6140,8765,00001,8765,1,08,N,
1447,ACE KRX금현물,411060,KR7411060007,1,15405,8295,11850,00001,11850,1,08,N,
1448,KODEX 미국메타버스나,411420,KR7411420003,1,10935,5895,8415,00001,8415,1,08,N,
1449,SOL 200 Top10,411540,KR7411540008,1,11475,6185,8830,00001,8830,1,08,N,
1450,KBSTAR 글로벌메타버,411720,KR7411720006,1,12440,6700,9570,00001,9570,1,08,N,
1451,KOSEF 독일DAX,411860,KR7411860000,1,13325,7175,10250,00001,10250,1,08,N,
1452,TIGER KRX BBIG K-뉴,412560,KR7412560005,1,4065,1025,2545,00001,2545,1,08,N,
1453,TIGER KRX2차전지K-뉴,412570,KR7412570004,1,16785,4205,10495,00001,10495,1,08,N,
1454,TIGER 글로벌메타버스,412770,KR7412770000,1,9755,5255,7505,00001,7505,1,08,N,
1455,SOL 차이나태양광CSI(,413220,KR7413220005,1,7520,4050,5785,00001,5785,1,08,N,
1456,WOORI AI ESG액티브,413930,KR7413930009,1,11355,6115,8735,00001,8735,1,08,N,
1457,ACE G2전기차&자율주,414270,KR7414270009,1,12060,6500,9280,00001,9280,1,08,N,
1458,TIGER 차이나과창판ST,414780,KR7414780007,1,8855,4775,6815,00001,6815,1,08,N,
1459,KODEX 차이나과창판ST,415340,KR7415340009,1,9035,4865,6950,00001,6950,1,08,N,
1460,SOL 차이나육성산업액,415760,KR7415760008,1,8790,4740,6765,00001,6765,1,08,N,
1461,ARIRANG 글로벌희토류,415920,KR7415920008,1,9495,5115,7305,00001,7305,1,08,N,
1462,ACE 중국과창판STAR50,416090,KR7416090009,1,8755,4715,6735,00001,6735,1,08,N,
1463,코람코더원리츠,417310,KR7417310000,0,5850,3155,4505,00001,4505,1,06,N,
1464,KBSTAR 글로벌수소경,417450,KR7417450004,1,10855,5845,8350,00001,8350,1,08,N,
1465,TIGER KEDI혁신기업ES,417630,KR7417630001,1,13500,7270,10385,00001,10385,1,08,N,
1466,TIGER 미국나스닥100,418660,KR7418660007,1,20670,5170,12920,00001,12920,1,08,N,
1467,TIGER 글로벌사이버보,418670,KR7418670006,1,13270,7150,10210,00001,10210,1,08,N,
1468,HANARO 미국메타버스i,419170,KR7419170006,1,14250,7680,10965,00001,10965,1,08,N,
1469,KODEX 미국클린에너지,419420,KR7419420005,1,10885,5865,8375,00001,8375,1,08,N,
1470,KODEX 차이나2차전지M,419430,KR7419430004,1,8765,4725,6745,00001,6745,1,08,N,
1471,ARIRANG 글로벌수소&,419650,KR7419650007,1,7715,4155,5935,00001,5935,1,08,N,
1472,히어로즈 단기채권ESG,419890,KR7419890009,1,134470,72410,103440,00001,103440,1,08,N,
1473,ARIRANG 우주항공&UAM,421320,KR7421320003,1,13305,7165,10235,00001,10235,1,08,N,
1474,VITA MZ소비액티브,422260,KR7422260000,1,11605,6255,8930,00001,8930,1,08,N,
1475,KBSTAR 2차전지액티브,422420,KR7422420000,1,17835,9605,13720,00001,13720,1,08,N,
1476,KODEX KOFR금리액티브,423160,KR7423160001,1,135365,72895,104130,00001,104130,1,08,N,
1477,SOL 한국형글로벌반도,423170,KR7423170000,1,16490,8880,12685,00001,12685,1,08,N,
1478,TIGER 미국필라델피아,423920,KR7423920008,1,21520,5380,13450,00001,13450,1,08,N,
1479,HANARO 글로벌워터MSC,424460,KR7424460004,1,14175,7635,10905,00001,10905,1,08,N,
1480,TIMEFOLIO 미국S&P500,426020,KR7426020004,1,16840,9070,12955,00001,12955,1,08,N,
1481,TIMEFOLIO 미국나스닥,426030,KR7426030003,1,17500,9430,13465,00001,13465,1,08,N,
1482,WOORI 대한민국국고채,426150,KR7426150009,1,65455,35245,50350,00001,50350,1,08,N,
1483,KOSEF 미국ETF산업STO,426330,KR7426330007,1,14195,7645,10920,00001,10920,1,08,N,
1484,ARIRANG 미국대체투자,426410,KR7426410007,1,16815,9055,12935,00001,12935,1,08,N,
1485,KBSTAR Fn창업투자회,427110,KR7427110002,1,7585,4085,5835,00001,5835,1,08,N,
1486,KBSTAR Fn플랫폼테마,427120,KR7427120001,1,9220,4970,7095,00001,7095,1,08,N,
1487,KODEX 차이나메타버스,428510,KR7428510002,1,12590,6780,9685,00001,9685,1,08,N,
1488,KODEX 미국ETF산업Top,428560,KR7428560007,1,15830,8530,12180,00001,12180,1,08,N,
1489,TIGER 미국S&P500배당,429000,KR7429000003,1,13895,7485,10690,00001,10690,1,08,N,
1490,TIGER 미국나스닥넥스,429010,KR7429010002,1,14435,7775,11105,00001,11105,1,08,N,
1491,ARIRANG K리츠Fn,429740,KR7429740004,1,9135,4925,7030,00001,7030,1,08,N,
1492,ARIRANG 미국S&P500,429760,KR7429760002,1,14680,7910,11295,00001,11295,1,08,N,
1493,히어로즈 리츠이지스,429870,KR7429870009,1,9195,4955,7075,00001,7075,1,08,N,
1494,SOL 한국형글로벌전기,429980,KR7429980006,1,14410,7760,11085,00001,11085,1,08,N,
1495,SOL 한국형글로벌플랫,429990,KR7429990005,1,14610,7870,11240,00001,11240,1,08,N,
1496,KOSEF 물가채KIS,430500,KR7430500009,1,137980,74300,106140,00001,106140,1,08,N,
1497,KB스타리츠,432320,KR7432320000,0,4485,2415,3450,00001,3450,1,06,N,
1498,KBSTAR 국채선물3년,432600,KR7432600005,1,67030,36100,51565,00001,51565,1,08,N,
1499,HANARO 미국S&P500,432840,KR7432840007,1,14610,7870,11240,00001,11240,1,08,N,
1500,HANARO 글로벌백신치,432850,KR7432850006,1,13455,7245,10350,00001,10350,1,08,N,
1501,에셋플러스 글로벌대,433220,KR7433220001,1,15905,8565,12235,00001,12235,1,08,N,
1502,UNICORN R&D 액티브,433250,KR7433250008,1,14585,7855,11220,00001,11220,1,08,N,
1503,SOL 미국S&P500,433330,KR7433330008,1,16195,8725,12460,00001,12460,1,08,N,
1504,ACE 원자력테마딥서치,433500,KR7433500006,1,15545,8375,11960,00001,11960,1,08,N,
1505,ARIRANG TDF2030액티,433850,KR7433850005,1,13705,7385,10545,00001,10545,1,08,N,
1506,ARIRANG TDF2040액티,433860,KR7433860004,1,13720,7390,10555,00001,10555,1,08,N,
1507,ARIRANG TDF2050액티,433870,KR7433870003,1,14220,7660,10940,00001,10940,1,08,N,
1508,ARIRANG TDF2060액티,433880,KR7433880002,1,14650,7890,11270,00001,11270,1,08,N,
1509,KODEX TDF2030액티브,433970,KR7433970001,1,14170,7630,10900,00001,10900,1,08,N,
1510,KODEX TDF2040액티브,433980,KR7433980000,1,14520,7820,11170,00001,11170,1,08,N,
1511,KODEX TDF2050액티브,434060,KR7434060000,1,14855,8005,11430,00001,11430,1,08,N,
1512,HANARO 원자력iSelect,434730,KR7434730008,1,14825,7985,11405,00001,11405,1,08,N,
1513,대신343 K200,434960,KR7434960001,1,44580,24010,34295,00001,34295,1,08,N,
1514,ACE 글로벌브랜드TOP1,435040,KR7435040001,1,15935,8585,12260,00001,12260,1,08,N,
1515,TIGER 미국나스닥100T,435420,KR7435420005,1,14505,7815,11160,00001,11160,1,08,N,
1516,히어로즈 TDF2030액티,435530,KR7435530001,1,14010,7550,10780,00001,10780,1,08,N,
1517,히어로즈 TDF2040액티,435540,KR7435540000,1,14410,7760,11085,00001,11085,1,08,N,
1518,히어로즈 TDF2050액티,435550,KR7435550009,1,14410,7760,11085,00001,11085,1,08,N,
1519,SOL 종합채권(AA-이상,436140,KR7436140008,1,131540,70830,101185,00001,101185,1,08,N,
1520,ARIRANG K-유니콘투자,436180,KR7436180004,1,12620,6800,9710,00001,9710,1,08,N,
1521,KODEX 아시아달러채권,437070,KR7437070006,1,66150,35620,50885,00001,50885,1,08,N,
1522,KODEX 미국종합채권SR,437080,KR7437080005,1,124605,67095,95850,00001,95850,1,08,N,
1523,KBSTAR 미국단기투자,437350,KR7437350002,1,13330,7180,10255,00001,10255,1,08,N,
1524,KBSTAR 글로벌농업경,437370,KR7437370000,1,12730,6860,9795,00001,9795,1,08,N,
1525,히어로즈 글로벌리츠,437550,KR7437550007,1,11900,6410,9155,00001,9155,1,08,N,
1526,ACE 미국S&P500채권혼,438080,KR7438080004,1,13500,7270,10385,00001,10385,1,08,N,
1527,ACE 미국나스닥100채,438100,KR7438100000,1,13910,7490,10700,00001,10700,1,08,N,
1528,ARIRANG 글로벌인공지,438210,KR7438210007,1,14000,7540,10770,00001,10770,1,08,N,
1529,TIGER 차이나항셍테크,438320,KR7438320004,1,12465,3125,7795,00001,7795,1,08,N,
